,0
0,1.4910599
1,4.8989794e-05
2,2.2919598
3,4.8989794e-05
4,1.8813853
5,4.8989794e-05
6,2.0695405
7,4.8989794e-05
8,2.0549512
9,4.8989794e-05
10,2.438165
11,4.8989794e-05
12,2.0822093
13,4.8989794e-05
14,2.5809546
15,4.8989794e-05
16,2.4977345
17,4.8989794e-05
18,1.7594225
19,4.8989794e-05
20,2.4459157
21,4.8989794e-05
22,1.4605997
23,4.8989794e-05
24,1.8412087
25,4.8989794e-05
26,2.1629326
27,4.8989794e-05
28,1.6533909
29,4.8989794e-05
30,2.2121649
31,4.8989794e-05
32,1.7121133
33,4.8989794e-05
34,1.6902726
35,4.8989794e-05
36,1.321015
37,4.8989794e-05
38,2.496656
39,4.8989794e-05
40,2.0435343
41,4.8989794e-05
42,2.5651836
43,4.8989794e-05
44,2.9190664
45,4.8989794e-05
46,2.7038288
47,4.8989794e-05
48,2.428714
49,4.8989794e-05
50,1.7880887
51,4.8989794e-05
52,1.2250218
53,4.8989794e-05
54,2.0236573
55,4.8989794e-05
56,2.5849767
57,4.8989794e-05
58,1.8155078
59,4.8989794e-05
60,1.9102218
61,4.8989794e-05
62,3.1145732
63,4.8989794e-05
64,2.968154
65,4.8989794e-05
66,2.2461357
67,4.8989794e-05
68,3.1313827
69,4.8989794e-05
70,2.1627283
71,4.8989794e-05
72,2.3106167
73,4.8989794e-05
74,1.5732926
75,4.8989794e-05
76,2.121827
77,4.8989794e-05
78,2.151495
79,4.8989794e-05
80,1.9049418
81,4.8989794e-05
82,1.691012
83,4.8989794e-05
84,1.9262493
85,4.8989794e-05
86,1.8405772
87,4.8989794e-05
88,1.8978604
89,4.8989794e-05
90,1.934567
91,4.8989794e-05
92,2.046319
93,4.8989794e-05
94,2.0514688
95,4.8989794e-05
96,2.346986
97,4.8989794e-05
98,1.846345
99,4.8989794e-05
100,1.5032625
101,4.8989794e-05
102,2.0428247
103,4.8989794e-05
104,1.9841874
105,4.8989794e-05
106,1.9566991
107,4.8989794e-05
108,2.295833
109,4.8989794e-05
110,2.137245
111,4.8989794e-05
112,2.4917908
113,4.8989794e-05
114,2.5357132
115,4.8989794e-05
116,2.2065363
117,4.8989794e-05
118,2.5007386
119,4.8989794e-05
120,1.8445051
121,4.8989794e-05
122,1.3062189
123,4.8989794e-05
124,2.1763837
125,4.8989794e-05
126,2.8279634
127,4.8989794e-05
128,1.7033417
129,4.8989794e-05
130,3.2330506
131,4.8989794e-05
132,1.9789348
133,4.8989794e-05
134,2.0915904
135,4.8989794e-05
136,1.3078363
137,4.8989794e-05
138,2.1442232
139,4.8989794e-05
140,2.256824
141,4.8989794e-05
142,1.9809303
143,4.8989794e-05
144,1.6833248
145,4.8989794e-05
146,2.0500584
147,4.8989794e-05
148,1.6933379
149,4.8989794e-05
150,2.7538002
151,4.8989794e-05
152,2.150164
153,4.8989794e-05
154,3.13365
155,4.8989794e-05
156,2.7940965
157,4.8989794e-05
158,2.2401395
159,4.8989794e-05
160,2.4603364
161,4.8989794e-05
162,2.667292
163,4.8989794e-05
164,2.6536524
165,4.8989794e-05
166,1.7014182
167,4.8989794e-05
168,2.149067
169,4.8989794e-05
170,2.0130289
171,4.8989794e-05
172,2.0261095
173,4.8989794e-05
174,2.5436783
175,4.8989794e-05
176,2.732645
177,4.8989794e-05
178,1.5718627
179,4.8989794e-05
180,2.4616096
181,4.8989794e-05
182,1.9858029
183,4.8989794e-05
184,2.1756785
185,4.8989794e-05
186,3.7741475
187,4.8989794e-05
188,2.188734
189,4.8989794e-05
190,2.6087132
191,4.8989794e-05
192,1.7183332
193,4.8989794e-05
194,3.166667
195,4.8989794e-05
196,2.5698543
197,4.8989794e-05
198,1.5132087
199,4.8989794e-05
200,2.079045
201,4.8989794e-05
202,3.1319568
203,4.8989794e-05
204,2.5098252
205,4.8989794e-05
206,1.4185948
207,4.8989794e-05
208,2.2543755
209,4.8989794e-05
210,1.868556
211,4.8989794e-05
212,4.8989794e-05
213,4.8989794e-05
214,1.6076419
215,4.8989794e-05
216,1.7860682
217,4.8989794e-05
218,2.2332597
219,4.8989794e-05
220,1.1885074
221,4.8989794e-05
222,2.2685003
223,4.8989794e-05
224,1.4031898
225,4.8989794e-05
226,3.3498352
227,4.8989794e-05
228,1.6896025
229,4.8989794e-05
230,2.530455
231,4.8989794e-05
232,1.477907
233,4.8989794e-05
234,1.4402151
235,4.8989794e-05
236,1.9313209
237,4.8989794e-05
238,3.2560978
239,4.8989794e-05
240,2.2407753
241,4.8989794e-05
242,2.0134196
243,4.8989794e-05
244,1.8199285
245,4.8989794e-05
246,1.3517697
247,4.8989794e-05
248,1.5147172
249,4.8989794e-05
250,2.1139033
251,4.8989794e-05
252,2.2021303
253,4.8989794e-05
254,2.0000978
255,4.8989794e-05
256,1.6186243
257,4.8989794e-05
258,4.8989794e-05
259,4.8989794e-05
260,2.3937738
261,4.8989794e-05
262,1.4314113
263,4.8989794e-05
264,1.5818453
265,4.8989794e-05
266,1.9584247
267,4.8989794e-05
268,1.2421633
269,4.8989794e-05
270,1.5842823
271,4.8989794e-05
272,1.6465281
273,4.8989794e-05
274,1.2984358
275,4.8989794e-05
276,2.1968498
277,4.8989794e-05
278,2.4469361
279,4.8989794e-05
280,2.282266
281,4.8989794e-05
282,1.8975978
283,4.8989794e-05
284,2.0991921
285,4.8989794e-05
286,1.5348413
287,4.8989794e-05
288,1.9920726
289,4.8989794e-05
290,2.6212924
291,4.8989794e-05
292,2.9239159
293,4.8989794e-05
294,2.8749819
295,4.8989794e-05
296,2.6016564
297,4.8989794e-05
298,2.8175623
299,4.8989794e-05
300,2.4612193
301,4.8989794e-05
302,1.7540853
303,4.8989794e-05
304,2.010873
305,4.8989794e-05
306,1.5633957
307,4.8989794e-05
308,1.3741429
309,4.8989794e-05
310,1.4960747
311,4.8989794e-05
312,1.6139566
313,4.8989794e-05
314,1.9865123
315,4.8989794e-05
316,1.667321
317,4.8989794e-05
318,2.332449
319,4.8989794e-05
320,2.4601135
321,4.8989794e-05
322,1.3418677
323,4.8989794e-05
324,2.58082
325,4.8989794e-05
326,1.9441383
327,4.8989794e-05
328,1.3528194
329,4.8989794e-05
330,1.3063138
331,4.8989794e-05
332,1.8654592
333,4.8989794e-05
334,2.0965118
335,4.8989794e-05
336,2.3441544
337,4.8989794e-05
338,2.493885
339,4.8989794e-05
340,1.7115864
341,4.8989794e-05
342,2.0896778
343,4.8989794e-05
344,1.7793281
345,4.8989794e-05
346,1.6200052
347,4.8989794e-05
348,3.316383
349,4.8989794e-05
